# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV1002               1         253      1   1582    318.72         -   56
  bacteria    ASV576                1         253      1   1582    314.64         -   56
  bacteria    ASV2110               1         253      1   1582    313.23         -   57
  bacteria    ASV1046               1         253      1   1582    329.39         -   57
  bacteria    ASV5897               1         253      1   1582    324.82         -   57
  bacteria    ASV628                1         253      1   1582    310.22         -   59
  bacteria    ASV732                1         254      1   1582    302.62         -   57
  bacteria    ASV717                1         253      1   1582    310.20         -   58
  bacteria    ASV912                1         253      1   1582    316.99         -   58
  bacteria    ASV5210               1         253      1   1582    319.20         -   58
  bacteria    ASV978                1         254      1   1582    315.15         -   56
  bacteria    ASV1913               1         253      1   1582    318.01         -   58
  bacteria    ASV5302               1         253      1   1582    321.76         -   57
  bacteria    ASV351                1         253      1   1582    324.33         -   57
  bacteria    ASV310                1         253      1   1582    340.13         -   55
  bacteria    ASV7024               1         253      1   1582    325.69         -   53
  bacteria    ASV2006               1         253      1   1582    316.61         -   53
  bacteria    ASV2767               1         253      1   1582    320.65         -   54
  bacteria    ASV4863               1         253      1   1582    314.99         -   53
  bacteria    ASV2585               1         253      1   1582    323.65         -   53
  bacteria    ASV3013               1         253      1   1582    309.98         -   55
  bacteria    ASV413                1         253      1   1582    304.92         -   55
  bacteria    ASV10065              1         253      1   1582    310.17         -   54
  bacteria    ASV1636               1         253      1   1582    314.08         -   54
  bacteria    ASV1918               1         253      1   1582    311.62         -   55
  bacteria    ASV8705               1         253      1   1582    312.27         -   53
  bacteria    ASV1670               1         253      1   1582    315.54         -   56
  bacteria    ASV298                1         253      1   1582    306.38         -   55
  bacteria    ASV922                1         253      1   1582    318.34         -   57
  bacteria    ASV4897               1         253      1   1582    332.98         -   53
  bacteria    ASV4271               1         253      1   1582    297.18         -   54
  bacteria    ASV2623               1         253      1   1582    327.92         -   56
  bacteria    ASV8580               1         253      1   1582    325.27         -   57
  bacteria    ASV901                1         253      1   1582    327.91         -   55
  bacteria    ASV2049               1         253      1   1582    327.37         -   54
  bacteria    ASV1012               1         253      1   1582    328.74         -   53
  bacteria    ASV574                1         253      1   1582    327.75         -   55
  bacteria    ASV596                1         253      1   1582    330.72         -   55
  bacteria    ASV1849               1         253      1   1582    322.61         -   57
  bacteria    ASV704                1         253      1   1582    330.47         -   56
  bacteria    ASV750                1         253      1   1582    330.54         -   55
  bacteria    ASV1394               1         253      1   1582    317.82         -   55
  bacteria    ASV1695               1         253      1   1582    318.50         -   55
  bacteria    ASV558                1         253      1   1582    322.35         -   54
  bacteria    ASV965                1         253      1   1582    321.05         -   55
  bacteria    ASV1113               1         253      1   1582    322.45         -   55
  bacteria    ASV288                1         253      1   1582    320.90         -   54
  bacteria    ASV1631               1         253      1   1582    319.12         -   53
  bacteria    ASV3838               1         253      1   1582    319.37         -   54
  bacteria    ASV2986               1         253      1   1582    315.19         -   54
  bacteria    ASV6158               1         253      1   1582    321.85         -   53
  bacteria    ASV1971               1         253      1   1582    323.63         -   54
  bacteria    ASV1351               1         253      1   1582    315.85         -   57
  bacteria    ASV3553               1         253      1   1582    312.95         -   57
  bacteria    ASV3690               1         253      1   1582    318.12         -   57
  bacteria    ASV5087               1         253      1   1582    307.11         -   57
  bacteria    ASV9867               1         253      1   1582    310.69         -   57
  bacteria    ASV1063               1         253      1   1582    313.65         -   56
  bacteria    ASV807                1         253      1   1582    313.99         -   57
  bacteria    ASV1703               1         253      1   1582    314.08         -   56
  bacteria    ASV1256               1         253      1   1582    307.73         -   57
  bacteria    ASV365                1         253      1   1582    312.63         -   56
  bacteria    ASV233                1         253      1   1582    306.28         -   57
  bacteria    ASV155                1         253      1   1582    309.02         -   57
  bacteria    ASV4115               1         253      1   1582    315.07         -   55
  bacteria    ASV6213               1         253      1   1582    309.88         -   56
  bacteria    ASV41                 1         253      1   1582    314.46         -   57
  bacteria    ASV5230               1         253      1   1582    320.96         -   55
  bacteria    ASV5781               1         253      1   1582    321.64         -   55
  bacteria    ASV6087               1         253      1   1582    326.15         -   55
  bacteria    ASV4893               1         253      1   1582    331.38         -   54
  bacteria    ASV3999               1         253      1   1582    324.73         -   55
  bacteria    ASV2178               1         253      1   1582    323.30         -   55
  bacteria    ASV4083               1         253      1   1582    326.80         -   55
  bacteria    ASV69                 1         253      1   1582    318.16         -   55
  bacteria    ASV232                1         253      1   1582    317.15         -   55
  bacteria    ASV845                1         253      1   1582    311.42         -   55
  bacteria    ASV966                1         253      1   1582    310.41         -   55
  bacteria    ASV3237               1         253      1   1582    321.29         -   56
  bacteria    ASV2533               1         253      1   1582    325.16         -   56
  bacteria    ASV103                1         253      1   1582    318.75         -   56
  bacteria    ASV2119               1         253      1   1582    322.25         -   55
  bacteria    ASV2119              65          39      1   1582     -0.74         -   56
  bacteria    ASV317                1         253      1   1582    323.70         -   55
  bacteria    ASV2490               1         254      1   1582    310.01         -   56
  bacteria    ASV715                1         253      1   1582    327.19         -   55
  bacteria    ASV73                 1         253      1   1582    323.74         -   55
  bacteria    ASV73                65          39      1   1582     -0.74         -   56
  bacteria    ASV627                1         253      1   1582    327.63         -   54
  bacteria    ASV3043               1         253      1   1582    336.31         -   56
  bacteria    ASV2979               1         253      1   1582    323.88         -   52
  bacteria    ASV997                1         253      1   1582    345.24         -   54
  bacteria    ASV62                 1         253      1   1582    345.71         -   57
  bacteria    ASV86                 1         253      1   1582    346.40         -   57
  bacteria    ASV9306               1         253      1   1582    342.55         -   57
  bacteria    ASV4949               1         253      1   1582    330.53         -   55
  bacteria    ASV8109               1         253      1   1582    325.63         -   55
  bacteria    ASV968                1         253      1   1582    339.59         -   55
  bacteria    ASV3899               1         253      1   1582    332.69         -   55
  bacteria    ASV1388               1         253      1   1582    339.20         -   55
  bacteria    ASV1446               1         253      1   1582    325.50         -   55
  bacteria    ASV3814               1         253      1   1582    324.31         -   55
  bacteria    ASV4235               1         253      1   1582    321.02         -   55
  bacteria    ASV5694               1         253      1   1582    324.03         -   56
  bacteria    ASV1450               1         253      1   1582    322.45         -   54
  bacteria    ASV412                1         253      1   1582    345.80         -   57
  bacteria    ASV3606               1         253      1   1582    345.89         -   57
  bacteria    ASV1743               1         253      1   1582    346.62         -   56
  bacteria    ASV3476               1         253      1   1582    354.17         -   56
  bacteria    ASV191                1         253      1   1582    320.55         -   56
  bacteria    ASV2899               1         253      1   1582    336.14         -   56
  bacteria    ASV4156               1         253      1   1582    330.82         -   56
  bacteria    ASV4331               1         253      1   1582    336.06         -   55
  bacteria    ASV2925               1         253      1   1582    333.14         -   57
  bacteria    ASV263                1         253      1   1582    341.30         -   55
  bacteria    ASV1401               1         253      1   1582    339.68         -   54
  bacteria    ASV1732               1         253      1   1582    325.74         -   53
  bacteria    ASV1832               1         253      1   1582    331.49         -   54
  bacteria    ASV5384               1         253      1   1582    335.37         -   54
  bacteria    ASV1930               1         253      1   1582    349.18         -   54
  bacteria    ASV3331               1         253      1   1582    335.54         -   55
  bacteria    ASV575                1         253      1   1582    329.62         -   55
  bacteria    ASV1030               1         253      1   1582    321.31         -   55
  bacteria    ASV4150               1         253      1   1582    344.81         -   57
  bacteria    ASV754                1         253      1   1582    344.43         -   56
  bacteria    ASV3787               1         253      1   1582    343.84         -   55
  bacteria    ASV4182               1         253      1   1582    330.61         -   56
  bacteria    ASV6653               1         253      1   1582    328.69         -   56
  bacteria    ASV6653              74          39      1   1582      0.24         -   53
  bacteria    ASV6949               1         253      1   1582    324.28         -   58
  bacteria    ASV3062               1         253      1   1582    315.87         -   53
  bacteria    ASV1964               1         253      1   1582    332.47         -   58
  bacteria    ASV5242               2         253      1   1582    327.11         -   54
  bacteria    ASV5242             114          93      1   1582     -0.87         -   55
  bacteria    ASV9816               2         253      1   1582    312.73         -   58
  bacteria    ASV619                2         253      1   1582    289.62         -   66
  bacteria    ASV499                1         253      1   1582    290.79         -   60
  bacteria    ASV830                2         253      1   1582    291.71         -   62
  bacteria    ASV617                2         253      1   1582    289.65         -   63
  bacteria    ASV258                2         253      1   1582    282.62         -   63
  bacteria    ASV1733               1         253      1   1582    319.10         -   59
  bacteria    ASV3175               1         253      1   1582    317.38         -   60
  bacteria    ASV6053               1         253      1   1582    323.83         -   60
  bacteria    ASV819                1         253      1   1582    328.33         -   57
  bacteria    ASV1042               1         253      1   1582    327.35         -   58
  bacteria    ASV664                1         253      1   1582    326.00         -   57
  bacteria    ASV5696               1         253      1   1582    296.37         -   61
  bacteria    ASV5954               1         253      1   1582    304.52         -   60
  bacteria    ASV753                1         253      1   1582    305.54         -   60
  bacteria    ASV2825               1         253      1   1582    308.74         -   59
  bacteria    ASV2063               1         253      1   1582    314.44         -   58
  bacteria    ASV2083               1         253      1   1582    314.60         -   58
  bacteria    ASV885                1         253      1   1582    315.31         -   58
  bacteria    ASV3230               1         253      1   1582    316.69         -   58
  bacteria    ASV703                1         253      1   1582    305.63         -   59
  bacteria    ASV2208               1         253      1   1582    306.92         -   60
  bacteria    ASV2120               1         253      1   1582    308.94         -   59
  bacteria    ASV2829               1         253      1   1582    301.52         -   59
  bacteria    ASV3007               1         253      1   1582    297.45         -   60
  bacteria    ASV5368               1         253      1   1582    288.96         -   60
  bacteria    ASV5513               1         253      1   1582    307.87         -   59
  bacteria    ASV4874               1         253      1   1582    319.20         -   59
  bacteria    ASV2862               1         253      1   1582    300.36         -   61
  bacteria    ASV6705               1         253      1   1582    299.58         -   61
  bacteria    ASV2254               1         253      1   1582    307.19         -   59
  bacteria    ASV805                1         253      1   1582    311.05         -   58
  bacteria    ASV678                1         253      1   1582    319.67         -   57
  bacteria    ASV6016               1         253      1   1582    315.15         -   58
  bacteria    ASV1679               1         253      1   1582    326.82         -   58
  bacteria    ASV4025               1         254      1   1582    293.26         -   62
  bacteria    ASV829                1         253      1   1582    297.95         -   63
  bacteria    ASV2483               1         253      1   1582    300.67         -   62
  bacteria    ASV1475               1         253      1   1582    302.70         -   61
  bacteria    ASV2568               1         253      1   1582    308.48         -   61
  bacteria    ASV198                1         253      1   1582    303.46         -   61
  bacteria    ASV6461               1         253      1   1582    306.62         -   60
  bacteria    ASV1130               1         253      1   1582    313.47         -   58
  bacteria    ASV6846               1         253      1   1582    310.24         -   59
  bacteria    ASV3900               1         253      1   1582    315.40         -   58
  bacteria    ASV2432               1         253      1   1582    320.62         -   59
  bacteria    ASV2164               1         253      1   1582    315.61         -   58
  bacteria    ASV4469               1         253      1   1582    313.81         -   60
  bacteria    ASV106                1         253      1   1582    312.66         -   61
  bacteria    ASV5124               1         253      1   1582    312.80         -   60
  bacteria    ASV10                 1         253      1   1582    314.18         -   60
  bacteria    ASV115                1         253      1   1582    310.60         -   61
  bacteria    ASV6738               1         253      1   1582    319.79         -   60
  bacteria    ASV2782               1         253      1   1582    307.34         -   61
  bacteria    ASV197                1         253      1   1582    312.44         -   61
  bacteria    ASV119                1         253      1   1582    310.92         -   62
  bacteria    ASV269                1         253      1   1582    312.26         -   59
  bacteria    ASV1299               1         253      1   1582    311.88         -   60
  bacteria    ASV814                1         253      1   1582    317.25         -   58
  bacteria    ASV453                1         253      1   1582    312.12         -   59
  bacteria    ASV745                1         253      1   1582    315.55         -   59
  bacteria    ASV3270               1         253      1   1582    313.82         -   59
  bacteria    ASV494                1         253      1   1582    304.09         -   61
  bacteria    ASV143                1         253      1   1582    310.17         -   60
  bacteria    ASV320                1         253      1   1582    310.31         -   60
  bacteria    ASV3898               1         253      1   1582    316.61         -   59
  bacteria    ASV3661               1         253      1   1582    315.60         -   61
  bacteria    ASV1659               1         253      1   1582    307.24         -   62
  bacteria    ASV2626               1         253      1   1582    308.80         -   62
  bacteria    ASV6833               1         253      1   1582    328.26         -   60
  bacteria    ASV1718               1         253      1   1582    321.38         -   59
  bacteria    ASV5626               1         253      1   1582    309.39         -   60
  bacteria    ASV1391               1         253      1   1582    326.60         -   59
  bacteria    ASV2149               1         253      1   1582    317.41         -   61
  bacteria    ASV4690               1         253      1   1582    313.26         -   61
  bacteria    ASV462                1         253      1   1582    328.43         -   58
  bacteria    ASV5100               1         253      1   1582    316.10         -   60
  bacteria    ASV1534               1         253      1   1582    314.41         -   60
  bacteria    ASV1529               1         253      1   1582    302.49         -   62
  bacteria    ASV3460               1         253      1   1582    305.92         -   61
  bacteria    ASV1719               1         253      1   1582    299.12         -   62
  bacteria    ASV5112               1         253      1   1582    303.06         -   62
  bacteria    ASV5562               1         253      1   1582    309.31         -   61
  bacteria    ASV3575               1         253      1   1582    310.04         -   61
  bacteria    ASV1387               1         253      1   1582    307.33         -   61
  bacteria    ASV1697               1         253      1   1582    320.77         -   57
  bacteria    ASV5730               1         253      1   1582    316.50         -   59
  bacteria    ASV3662               1         253      1   1582    317.87         -   60
  bacteria    ASV1606               1         253      1   1582    321.76         -   60
  bacteria    ASV9119               1         253      1   1582    319.41         -   60
  bacteria    ASV465                1         253      1   1582    319.39         -   60
  bacteria    ASV2838               1         253      1   1582    320.96         -   60
  bacteria    ASV999                1         253      1   1582    337.19         -   55
  bacteria    ASV1874               1         253      1   1582    333.89         -   57
  bacteria    ASV3580               1         253      1   1582    324.00         -   56
  bacteria    ASV3542               1         253      1   1582    325.86         -   55
  bacteria    ASV1473               1         253      1   1582    320.90         -   57
  bacteria    ASV2355               1         253      1   1582    320.56         -   59
  bacteria    ASV2422               1         253      1   1582    330.65         -   59
  bacteria    ASV8663               1         253      1   1582    326.58         -   59
  bacteria    ASV3632               1         253      1   1582    327.48         -   59
  bacteria    ASV2698               1         253      1   1582    320.84         -   58
  bacteria    ASV4753               1         253      1   1582    322.87         -   59
  bacteria    ASV5049               1         253      1   1582    325.35         -   57
  bacteria    ASV6704               1         253      1   1582    328.25         -   56
  bacteria    ASV1985               1         253      1   1582    323.87         -   57
  bacteria    ASV4878               1         253      1   1582    327.45         -   56
  bacteria    ASV1186               1         253      1   1582    317.50         -   60
  bacteria    ASV5077               1         253      1   1582    317.24         -   57
  bacteria    ASV4645               1         253      1   1582    324.63         -   58
  bacteria    ASV183                1         253      1   1582    306.00         -   58
  bacteria    ASV1142               1         253      1   1582    308.49         -   58
  bacteria    ASV2726               1         253      1   1582    312.62         -   57
  bacteria    ASV1540               1         253      1   1582    324.90         -   58
  bacteria    ASV1076               1         253      1   1582    326.33         -   58
  bacteria    ASV1219               1         253      1   1582    327.32         -   57
  bacteria    ASV8194               1         253      1   1582    322.02         -   56
  bacteria    ASV1801               1         253      1   1582    327.80         -   57
  bacteria    ASV4761               1         253      1   1582    321.99         -   55
  bacteria    ASV8174               1         253      1   1582    328.17         -   55
  bacteria    ASV923                1         253      1   1582    301.91         -   61
  bacteria    ASV2201               1         253      1   1582    294.01         -   62
  bacteria    ASV1004               1         253      1   1582    305.88         -   58
  bacteria    ASV1843               1         253      1   1582    305.37         -   59
  bacteria    ASV2131               1         253      1   1582    316.69         -   57
  bacteria    ASV2473               1         253      1   1582    304.50         -   58
  bacteria    ASV2542               1         253      1   1582    294.46         -   58
  bacteria    ASV4508               1         253      1   1582    292.04         -   58
  bacteria    ASV1912               1         253      1   1582    301.61         -   58
  bacteria    ASV6564               1         253      1   1582    298.18         -   57
  bacteria    ASV2143               1         253      1   1582    301.03         -   58
  bacteria    ASV126                1         253      1   1582    295.93         -   58
  bacteria    ASV940                1         253      1   1582    310.54         -   57
  bacteria    ASV1023               1         253      1   1582    309.14         -   57
  bacteria    ASV1469               1         253      1   1582    306.68         -   57
  bacteria    ASV1026               1         253      1   1582    305.88         -   57
  bacteria    ASV2273               1         253      1   1582    307.08         -   57
  bacteria    ASV1972               1         253      1   1582    310.33         -   55
  bacteria    ASV1014               1         253      1   1582    312.19         -   58
  bacteria    ASV916                1         253      1   1582    312.23         -   57
  bacteria    ASV546                1         253      1   1582    308.27         -   57
  bacteria    ASV87                 1         253      1   1582    311.49         -   58
  bacteria    ASV366                1         253      1   1582    314.75         -   57
  bacteria    ASV961                1         253      1   1582    312.35         -   58
  bacteria    ASV1291               1         253      1   1582    306.25         -   57
  bacteria    ASV6036               1         253      1   1582    309.31         -   57
  bacteria    ASV2217               1         253      1   1582    288.93         -   57
  bacteria    ASV3443               1         253      1   1582    291.48         -   55
  bacteria    ASV8865               1         253      1   1582    295.73         -   56
  bacteria    ASV1807               1         253      1   1582    305.84         -   53
  bacteria    ASV2996               1         253      1   1582    305.11         -   54
  bacteria    ASV3844               1         253      1   1582    306.93         -   53
  bacteria    ASV2874               1         253      1   1582    315.33         -   55
  bacteria    ASV3160               1         253      1   1582    316.93         -   58
  bacteria    ASV583                1         253      1   1582    291.70         -   58
  bacteria    ASV1507               1         253      1   1582    306.07         -   58
  bacteria    ASV380                1         253      1   1582    311.11         -   56
  bacteria    ASV3413               1         253      1   1582    307.36         -   56
  bacteria    ASV895                1         253      1   1582    307.06         -   57
  bacteria    ASV683                1         253      1   1582    305.51         -   57
  bacteria    ASV536                1         253      1   1582    301.92         -   57
  bacteria    ASV4254               1         253      1   1582    305.33         -   56
  bacteria    ASV2451               1         253      1   1582    309.04         -   56
  bacteria    ASV2423               1         253      1   1582    304.41         -   57
  bacteria    ASV1016               1         253      1   1582    293.47         -   57
  bacteria    ASV1549               2         254      1   1582    289.78         -   59
  bacteria    ASV4241               1         253      1   1582    302.74         -   58
  bacteria    ASV4744               1         253      1   1582    296.50         -   59
  bacteria    ASV2382               1         253      1   1582    299.91         -   60
  bacteria    ASV6369               1         253      1   1582    302.85         -   60
  bacteria    ASV3336               1         253      1   1582    293.22         -   58
  bacteria    ASV2656               1         253      1   1582    298.45         -   58
  bacteria    ASV3014               1         253      1   1582    301.36         -   58
  bacteria    ASV3383               1         253      1   1582    296.38         -   58
  bacteria    ASV2799               1         253      1   1582    298.65         -   59
  bacteria    ASV1668               1         253      1   1582    306.61         -   57
  bacteria    ASV1459               1         253      1   1582    304.43         -   57
  bacteria    ASV3584               2         253      1   1582    306.85         -   52
  bacteria    ASV607                2         253      1   1582    275.47         -   52
  bacteria    ASV162                2         253      1   1582    296.86         -   53
  bacteria    ASV8161               2         253      1   1582    297.57         -   54
  bacteria    ASV556                2         253      1   1582    290.05         -   52
  bacteria    ASV369                2         253      1   1582    280.02         -   52
  bacteria    ASV3658               2         253      1   1582    298.39         -   53
  bacteria    ASV757                1         253      1   1582    319.75         -   57
  bacteria    ASV1102               1         253      1   1582    294.36         -   56
  bacteria    ASV1431               1         253      1   1582    298.32         -   55
  bacteria    ASV476                1         253      1   1582    299.90         -   56
  bacteria    ASV2553               1         253      1   1582    293.80         -   57
  bacteria    ASV1669               1         253      1   1582    296.75         -   57
  bacteria    ASV392                1         253      1   1582    294.13         -   58
  bacteria    ASV1957               1         253      1   1582    308.10         -   57
  bacteria    ASV3342               1         253      1   1582    313.83         -   56
  bacteria    ASV2295               1         253      1   1582    323.26         -   53
  bacteria    ASV2295              69          39      1   1582     -0.41         -   45
  bacteria    ASV1160               1         253      1   1582    321.33         -   55
  bacteria    ASV1118               1         253      1   1582    312.61         -   55
  bacteria    ASV1868               1         253      1   1582    315.74         -   56
  bacteria    ASV2574               1         253      1   1582    327.14         -   55
  bacteria    ASV2567               1         253      1   1582    316.78         -   51
  bacteria    ASV6340               1         253      1   1582    324.70         -   56
  bacteria    ASV5325               1         253      1   1582    323.62         -   58
  bacteria    ASV2738               1         253      1   1582    321.84         -   57
  bacteria    ASV4185               1         253      1   1582    315.63         -   55
  bacteria    ASV577                1         253      1   1582    313.34         -   56
  bacteria    ASV2757               1         253      1   1582    309.92         -   57
  bacteria    ASV4571               1         253      1   1582    313.86         -   58
  bacteria    ASV4178               1         253      1   1582    328.44         -   55
  bacteria    ASV1309               1         253      1   1582    334.91         -   53
  bacteria    ASV4939               1         253      1   1582    336.36         -   51
  bacteria    ASV2244               1         253      1   1582    328.61         -   51
  bacteria    ASV947                1         253      1   1582    332.73         -   52
  bacteria    ASV5587               1         253      1   1582    330.79         -   53
  bacteria    ASV78                 1         253      1   1582    325.02         -   53
  bacteria    ASV2418               1         253      1   1582    329.42         -   54
  bacteria    ASV4153               1         253      1   1582    333.25         -   56
  bacteria    ASV152                1         253      1   1582    336.02         -   56
  bacteria    ASV1492               1         253      1   1582    331.37         -   55
  bacteria    ASV1537               1         253      1   1582    324.52         -   57
  bacteria    ASV7854               1         253      1   1582    325.00         -   57
  bacteria    ASV772                1         253      1   1582    316.28         -   57
  bacteria    ASV1533               1         253      1   1582    311.61         -   57
  bacteria    ASV1124               1         253      1   1582    319.03         -   56
  bacteria    ASV907                1         253      1   1582    319.35         -   56
  bacteria    ASV2366               1         253      1   1582    321.33         -   56
  bacteria    ASV2262               1         253      1   1582    318.33         -   56
  bacteria    ASV3371               1         253      1   1582    317.64         -   57
  bacteria    ASV268                1         253      1   1582    327.48         -   55
  bacteria    ASV551                1         253      1   1582    326.97         -   54
  bacteria    ASV1840               1         253      1   1582    316.76         -   53
  bacteria    ASV5966               1         253      1   1582    328.05         -   56
  bacteria    ASV603                1         253      1   1582    314.48         -   56
  bacteria    ASV856                1         253      1   1582    322.02         -   55
  bacteria    ASV949                1         253      1   1582    319.30         -   55
  bacteria    ASV7319               1         253      1   1582    315.19         -   56
  bacteria    ASV159                1         253      1   1582    314.46         -   55
  bacteria    ASV1928               1         253      1   1582    320.29         -   57
  bacteria    ASV1279               1         253      1   1582    316.52         -   55
  bacteria    ASV4273               1         253      1   1582    325.05         -   56
  bacteria    ASV3238               1         253      1   1582    329.70         -   56
  bacteria    ASV926                1         253      1   1582    335.48         -   53
  bacteria    ASV712                1         253      1   1582    329.74         -   54
  bacteria    ASV1136               1         253      1   1582    329.15         -   54
  bacteria    ASV701                1         253      1   1582    323.64         -   54
  bacteria    ASV560                1         253      1   1582    327.08         -   55
  bacteria    ASV746                1         253      1   1582    329.55         -   54
  bacteria    ASV2347               1         253      1   1582    336.01         -   59
  bacteria    ASV40                 1         253      1   1582    335.74         -   54
  bacteria    ASV6670               1         253      1   1582    334.08         -   54
  bacteria    ASV150                1         253      1   1582    335.11         -   55
  bacteria    ASV3878               1         253      1   1582    330.11         -   54
  bacteria    ASV47                 1         253      1   1582    326.87         -   53
  bacteria    ASV176                1         253      1   1582    333.00         -   53
  bacteria    ASV3372               1         253      1   1582    337.11         -   54
  bacteria    ASV2260               1         253      1   1582    341.59         -   55
  bacteria    ASV1187               1         253      1   1582    340.52         -   56
  bacteria    ASV1110               1         253      1   1582    303.22         -   56
  bacteria    ASV6818               1         254      1   1582    314.70         -   54
  bacteria    ASV85                 1         254      1   1582    315.85         -   53
  bacteria    ASV1154               1         253      1   1582    304.79         -   54
  bacteria    ASV1347               1         253      1   1582    305.05         -   54
  bacteria    ASV2693               1         253      1   1582    301.01         -   55
  bacteria    ASV3753               1         253      1   1582    318.13         -   56
  bacteria    ASV2098               1         253      1   1582    322.90         -   55
  bacteria    ASV3205               1         254      1   1582    300.06         -   56
  bacteria    ASV1107               1         254      1   1582    302.53         -   56
  bacteria    ASV5229               1         253      1   1582    324.23         -   55
  bacteria    ASV1306               1         253      1   1582    316.57         -   57
  bacteria    ASV9817               1         253      1   1582    318.29         -   57
  bacteria    ASV5727               1         253      1   1582    319.27         -   55
  bacteria    ASV4160               1         253      1   1582    315.11         -   56
  bacteria    ASV4794               1         253      1   1582    321.01         -   55
  bacteria    ASV1424               1         253      1   1582    319.50         -   55
  bacteria    ASV4616               1         253      1   1582    320.48         -   55
  bacteria    ASV8313               1         253      1   1582    319.98         -   55
  bacteria    ASV672                1         253      1   1582    314.78         -   55
  bacteria    ASV1550               1         253      1   1582    313.72         -   55
  bacteria    ASV4448               1         253      1   1582    306.12         -   55
  bacteria    ASV1780               1         253      1   1582    314.04         -   55
  bacteria    ASV406                1         253      1   1582    320.09         -   55
  bacteria    ASV1704               1         253      1   1582    310.82         -   54
  bacteria    ASV20                 1         253      1   1582    317.35         -   55
  bacteria    ASV4161               1         253      1   1582    312.26         -   55
  bacteria    ASV1538               1         253      1   1582    316.85         -   54
  bacteria    ASV700                1         253      1   1582    317.10         -   55
  bacteria    ASV7239               1         253      1   1582    304.26         -   57
  bacteria    ASV57                 1         253      1   1582    310.84         -   55
  bacteria    ASV688                1         253      1   1582    308.52         -   56
  bacteria    ASV2954               1         253      1   1582    306.46         -   56
  bacteria    ASV992                1         253      1   1582    313.65         -   55
  bacteria    ASV1872               1         253      1   1582    314.54         -   55
  bacteria    ASV3832               1         253      1   1582    310.16         -   54
  bacteria    ASV1067               1         253      1   1582    316.69         -   54
  bacteria    ASV7425               1         253      1   1582    318.78         -   56
  bacteria    ASV2093               1         253      1   1582    318.41         -   56
  bacteria    ASV256                1         253      1   1582    316.65         -   57
  bacteria    ASV4390               1         253      1   1582    319.22         -   56
  bacteria    ASV3960               1         253      1   1582    319.73         -   56
  bacteria    ASV16                 1         253      1   1582    312.59         -   56
  bacteria    ASV283                1         253      1   1582    311.02         -   56
  bacteria    ASV231                1         253      1   1582    309.33         -   57
  bacteria    ASV1968               1         253      1   1582    309.89         -   57
  bacteria    ASV545                1         253      1   1582    317.81         -   55
  bacteria    ASV2584               1         253      1   1582    311.42         -   55
  bacteria    ASV843                1         253      1   1582    316.17         -   55
  bacteria    ASV1147               1         253      1   1582    309.60         -   55
  bacteria    ASV3428               1         253      1   1582    314.54         -   56
  bacteria    ASV1577               1         253      1   1582    315.63         -   57
  bacteria    ASV5747               1         253      1   1582    315.04         -   57
  bacteria    ASV1491               1         254      1   1582    310.83         -   57
  bacteria    ASV2620               1         253      1   1582    310.52         -   56
  bacteria    ASV2894               1         253      1   1582    313.36         -   55
  bacteria    ASV1108               1         253      1   1582    310.83         -   57
  bacteria    ASV2445               1         253      1   1582    315.65         -   56
  bacteria    ASV2661               1         253      1   1582    306.08         -   55
  bacteria    ASV4                  1         253      1   1582    310.24         -   55
  bacteria    ASV2989               1         253      1   1582    306.07         -   54
  bacteria    ASV1838               1         253      1   1582    308.63         -   54
  bacteria    ASV3                  1         253      1   1582    310.77         -   55
  bacteria    ASV120                1         253      1   1582    310.26         -   55
  bacteria    ASV1922               1         253      1   1582    308.56         -   55
  bacteria    ASV1468               1         253      1   1582    312.67         -   55
  bacteria    ASV419                1         253      1   1582    312.82         -   55
  bacteria    ASV585                1         253      1   1582    309.91         -   56
  bacteria    ASV388                1         253      1   1582    303.99         -   56
  bacteria    ASV1552               1         253      1   1582    302.38         -   56
  bacteria    ASV6103               1         253      1   1582    306.70         -   55
  bacteria    ASV787                1         253      1   1582    307.94         -   56
  bacteria    ASV1085               1         253      1   1582    310.81         -   55
  bacteria    ASV939                1         253      1   1582    307.49         -   55
  bacteria    ASV4710               1         253      1   1582    310.37         -   55
  bacteria    ASV1833               1         253      1   1582    308.08         -   57
  bacteria    ASV9580               1         253      1   1582    317.98         -   56
  bacteria    ASV38                 1         253      1   1582    316.81         -   56
  bacteria    ASV1419               1         254      1   1582    303.99         -   57
  bacteria    ASV5                  1         253      1   1582    306.75         -   57
  bacteria    ASV4092               1         253      1   1582    311.41         -   56
  bacteria    ASV34                 1         253      1   1582    317.65         -   56
  bacteria    ASV1587               1         253      1   1582    315.04         -   56
